ID,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP
524,17,79.1,40.06,46.57,20.23,17,17.65,82.35,64.71,52.94,11.76,11.76,5.88,0,0,0,5.88,0,5.88,5.88,0,17.65,11.76,0,5.88,0,23.53,0,0,5.88,0,0,5.88,29.41,0,29.41,5.88,11.76,11.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,5.88,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,11.76,17.65,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0
525,15,22.17,1,63.35,20.23,15,20,80,66.67,60,13.33,6.67,6.67,0,0,0,0,6.67,13.33,0,0,13.33,13.33,0,6.67,6.67,20,0,6.67,6.67,0,0,6.67,33.33,0,33.33,6.67,13.33,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,24,82.63,84.23,1,20.23,24,0,75,58.33,41.67,8.33,8.33,0,0,0,0,8.33,0,4.17,0,0,16.67,12.5,0,0,0,25,4.17,4.17,4.17,0,4.17,0,25,4.17,20.83,0,4.17,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,25,12.5,0,0,12.5,0,0,0,0,0,0,0,4.17,0,4.17,0,0,4.17,4.17,0,0,0,0,0
528,36,19.76,56.63,10.18,20.23,36,16.67,66.67,66.67,55.56,13.89,11.11,2.78,5.56,0,0,2.78,2.78,11.11,5.56,2.78,5.56,8.33,0,13.89,2.78,19.44,0,5.56,5.56,5.56,0,0,16.67,2.78,13.89,2.78,2.78,2.78,2.78,0,5.56,0,0,0,0,0,0,0,0,0,0,0,13.89,5.56,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78,0,0,0,0,0,0,5.56,2.78,0,0,2.78,0,0,0,0,0,8.33,2.78,0,0,0,0,0,2.78,2.78,0,0,0,0,0
531,32,62.1,1,5.64,20.23,32,12.5,71.88,65.63,53.13,3.13,3.13,3.13,0,0,0,0,0,9.38,9.38,0,12.5,15.63,0,9.38,6.25,28.13,0,0,3.13,0,3.13,0,18.75,0,18.75,3.13,3.13,6.25,0,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,3.13,0,0,0,0,0,0,0,0,6.25,3.13,0,0,3.13,0,0,0,0,0,3.13,3.13,3.13,3.13,0,0,0,3.13,3.13,0,0,0,0,0
532,43,2.79,1,11.94,20.23,7.17,9.3,81.4,65.12,60.47,6.98,4.65,0,0,0,0,4.65,2.33,11.63,6.98,4.65,2.33,16.28,2.33,16.28,9.3,20.93,0,0,0,0,0,0,30.23,2.33,27.91,4.65,13.95,4.65,2.33,0,9.3,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,0,11.63,2.33,0,0,2.33,0,0,0,0,0,2.33,6.98,0,0,0,0,0,13.95,13.95,0,0,0,0,0
533,50,57.7,3.95,85.71,4.56,12.5,14,82,60,52,8,8,6,0,0,0,2,0,14,6,6,12,18,2,2,2,32,0,2,2,0,0,2,16,2,14,8,8,2,2,0,4,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,8,8,0,0,8,0,0,0,0,0,12,12,0,0,0,0,0,8,8,0,0,0,0,0
534,26,21.6,7.93,30.98,20.23,26,15.38,84.62,76.92,65.38,7.69,7.69,3.85,0,0,0,3.85,0,7.69,7.69,0,11.54,23.08,3.85,7.69,3.85,26.92,7.69,0,3.85,0,0,3.85,19.23,0,19.23,3.85,7.69,3.85,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,7.69,3.85,0,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,3.85,7.69,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,3.85,3.85,0,0,0,0,0
535,15,59.67,10.48,63.35,20.23,15,13.33,66.67,60,53.33,6.67,0,0,0,0,0,0,6.67,20,6.67,0,13.33,13.33,0,6.67,6.67,20,0,0,0,0,0,0,13.33,6.67,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0
536,20,15.41,3.95,28.56,1,20,20,65,60,50,15,10,5,0,0,0,5,5,10,5,0,5,10,0,10,5,20,0,0,0,0,0,0,25,0,20,5,5,5,0,0,5,0,10,0,10,5,5,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,5,0,0,0,0,0
537,13,14.06,1,81.58,20.23,13,15.38,76.92,76.92,76.92,7.69,7.69,0,0,0,0,7.69,0,15.38,7.69,0,15.38,15.38,7.69,7.69,15.38,15.38,0,0,0,0,0,0,30.77,7.69,23.08,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,0,0,23.08,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0
538,6,89.52,1,39.59,1,3,33.33,83.33,50,33.33,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,16.67,0,0,0,16.67,0,0,16.67,33.33,33.33,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,33.33,16.67,0,0,16.67,0,0,0,0,0,0,0,16.67,0,16.67,0,0,33.33,33.33,0,0,0,0,0
539,85,46.7,33.4,5.72,3.29,12.14,23.53,78.82,69.41,60,8.24,5.88,2.35,3.53,0,0,0,2.35,16.47,7.06,2.35,11.76,11.76,3.53,10.59,2.35,18.82,7.06,7.06,7.06,3.53,0,3.53,15.29,1.18,14.12,2.35,4.71,3.53,1.18,0,3.53,0,4.71,1.18,3.53,0,0,0,0,0,0,0,3.53,0,0,0,0,0,0,3.53,0,0,0,0,0,0,0,0,2.35,0,0,2.35,0,0,2.35,1.18,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,0,0,3.53,3.53,0,0,3.53,0,0,0,1.18,0,5.88,3.53,0,0,0,0,0,8.24,8.24,0,0,0,0,0
540,16,43.4,75.49,1.63,20.23,16,0,75,68.75,62.5,12.5,12.5,0,0,0,0,12.5,0,12.5,12.5,0,12.5,12.5,6.25,12.5,0,18.75,0,0,0,0,0,0,18.75,0,18.75,0,0,12.5,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,0,0,12.5,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0
541,43,19.49,87.48,1,3.38,43,9.3,60.47,55.81,44.19,9.3,9.3,0,6.98,0,0,2.33,0,6.98,2.33,0,6.98,4.65,4.65,13.95,4.65,13.95,2.33,0,6.98,6.98,0,0,30.23,4.65,25.58,0,11.63,9.3,2.33,0,2.33,0,2.33,0,2.33,2.33,0,2.33,0,0,0,0,9.3,0,0,0,0,0,0,9.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,0,0,0,0,0,0,0,0,2.33,2.33,0,0,0,0,0,0,0,13.95,4.65,0,0,2.33,0,0,2.33,4.65,0,4.65,2.33,2.33,0,2.33,0,0,2.33,2.33,0,0,0,0,0
543,23,23.51,65.68,4.38,1,23,30.43,69.57,60.87,60.87,8.7,8.7,0,0,8.7,0,0,0,13.04,8.7,0,8.7,13.04,0,13.04,8.7,13.04,0,0,4.35,0,0,4.35,17.39,4.35,13.04,0,4.35,4.35,0,0,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,13.04,4.35,0,0,4.35,0,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,0,0,4.35,8.7,0,0,8.7,0,0,0,0,0,8.7,0,0,0,0,0,0,8.7,4.35,0,0,0,4.35,0
544,23,82.28,18.24,4.38,84.9,23,21.74,60.87,60.87,47.83,0,0,0,0,0,0,0,0,17.39,17.39,0,4.35,8.7,0,17.39,0,21.74,0,0,4.35,0,4.35,0,26.09,0,26.09,0,13.04,0,13.04,0,4.35,0,4.35,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,0,8.7,0,0,0,0,0,0,4.35,0,0,0,4.35,0,0,4.35,0,0,0,0,4.35,0,8.7,0,0,0,0,0,4.35,4.35,0,0,0,0,0
545,10,3.8,99,1,20.23,10,20,90,80,60,30,20,0,0,0,0,20,10,10,0,0,10,10,0,10,0,30,0,0,0,0,0,0,40,0,40,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,20,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0
547,36,1,25.13,3.81,20.23,36,11.11,83.33,80.56,58.33,2.78,0,0,0,0,0,0,2.78,2.78,0,0,5.56,19.44,5.56,25,0,33.33,11.11,2.78,0,0,0,0,5.56,2.78,2.78,0,0,0,0,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,13.89,0,0,0,0,0,0,0,0,0,0,13.89,0,0,5.56,8.33,0,0,0,0,0,16.67,0,0,0,0,0,2.78,2.78,0,0,0,0,0
548,23,2.08,65.68,1,1,7.67,8.7,82.61,78.26,60.87,17.39,13.04,0,4.35,0,0,8.7,4.35,8.7,4.35,0,4.35,13.04,0,13.04,8.7,30.43,0,0,4.35,4.35,0,0,17.39,4.35,13.04,0,4.35,4.35,0,0,4.35,0,4.35,0,4.35,0,0,0,0,0,0,0,17.39,4.35,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,0,0,0,0,0,0,17.39,4.35,0,0,4.35,0,0,0,0,0,4.35,13.04,0,0,0,0,0,13.04,13.04,0,0,0,0,0
549,25,7.03,7.28,85.71,20.23,12.5,16,72,72,60,20,12,4,4,0,0,4,8,16,4,0,8,8,4,8,8,20,0,0,4,4,0,0,32,4,28,4,8,8,4,0,8,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,12,12,0,4,12,0,0,0,0,0,0,4,0,0,0,0,0,12,8,4,0,0,0,0
550,17,89.52,1,12.44,20.23,8.5,5.88,64.71,58.82,47.06,0,0,0,0,0,0,0,0,11.76,5.88,0,17.65,5.88,0,5.88,11.76,17.65,0,0,0,0,0,0,29.41,5.88,23.53,0,5.88,11.76,0,0,5.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,0,0,0,0,0,0,17.65,17.65,0,0,17.65,0,0,0,0,0,0,0,0,0,0,0,0,11.76,5.88,0,0,5.88,0,0
551,9,10.19,1,77.17,20.23,9,22.22,88.89,77.78,77.78,0,0,0,0,0,0,0,0,33.33,22.22,0,0,22.22,0,11.11,22.22,22.22,0,0,0,0,0,0,33.33,11.11,22.22,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,11.11,11.11,0,0,0,0,0
552,6,1,1,99,99,6,16.67,83.33,66.67,50,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,16.67,16.67,0,0,50,0,50,16.67,16.67,0,0,0,16.67,0,16.67,16.67,0,0,0,0,0,0,0,0,16.67,16.67,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0
553,32,5.64,87.7,1,20.23,32,21.88,75,71.88,65.63,12.5,12.5,0,9.38,0,0,3.13,0,3.13,0,0,12.5,15.63,3.13,12.5,6.25,21.88,0,0,12.5,9.38,0,3.13,28.13,0,28.13,0,6.25,12.5,3.13,0,6.25,0,0,0,0,0,0,0,0,0,0,0,15.63,3.13,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,6.25,3.13,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,0,3.13,3.13,0,0,0,0,0
554,35,1,92.91,1.27,65.27,7,11.43,91.43,82.86,82.86,31.43,14.29,0,0,0,0,14.29,17.14,14.29,2.86,0,14.29,22.86,5.71,5.71,2.86,22.86,0,0,2.86,0,0,2.86,22.86,2.86,20,2.86,8.57,5.71,5.71,0,2.86,0,2.86,2.86,0,0,0,0,0,0,0,0,20,2.86,0,0,0,0,0,17.14,0,0,0,0,0,0,0,0,2.86,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.57,5.71,0,0,5.71,0,0,0,0,2.86,8.57,0,0,0,0,0,0,17.14,8.57,0,5.71,0,2.86,0
555,27,23.88,62.05,52.89,77.5,27,7.41,66.67,66.67,55.56,18.52,14.81,3.7,7.41,0,0,3.7,3.7,11.11,7.41,0,7.41,7.41,0,11.11,3.7,14.81,3.7,0,7.41,7.41,0,0,14.81,0,14.81,3.7,3.7,0,3.7,0,7.41,0,3.7,3.7,0,0,0,0,0,0,0,0,14.81,3.7,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,3.7,0,0,3.7,0,0,0,0,0,3.7,3.7,0,0,0,0,0,3.7,3.7,0,0,0,0,0
556,23,1,40.06,4.38,84.9,11.5,4.35,73.91,65.22,52.17,13.04,13.04,0,13.04,0,0,0,0,0,0,0,4.35,13.04,4.35,8.7,13.04,26.09,0,0,17.39,13.04,4.35,0,26.09,0,26.09,0,4.35,8.7,0,0,13.04,0,4.35,4.35,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,4.35,0,0,0,8.7,0,0,0,4.35,0,0,13.04,4.35,0,0,4.35,0,0,0,0,4.35,0,4.35,0,0,0,0,0,8.7,8.7,0,0,0,0,0
557,24,16.96,94.84,1,1,12,12.5,83.33,75,75,16.67,12.5,0,4.17,0,0,8.33,4.17,16.67,12.5,0,12.5,25,0,8.33,4.17,25,0,4.17,8.33,4.17,0,4.17,12.5,4.17,8.33,0,0,8.33,0,0,0,0,4.17,0,4.17,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,4.17,4.17,0,0,0,0,0
558,33,28.02,23.94,1,67.94,16.5,18.18,75.76,51.52,45.45,3.03,0,0,0,0,0,0,3.03,15.15,3.03,21.21,3.03,12.12,0,15.15,0,15.15,6.06,9.09,0,0,0,0,9.09,0,9.09,0,0,6.06,3.03,0,3.03,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,0,0,3.03,0,0,6.06,0,0,0,0,0,0,3.03,3.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,3.03,0,0,0,0,0,6.06,3.03,3.03,0,0,0,0
559,9,1,1,1,20.23,9,0,66.67,55.56,44.44,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,11.11,33.33,0,0,0,0,0,0,33.33,0,33.33,0,0,22.22,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
561,12,1,1,39.59,20.23,12,16.67,75,58.33,58.33,0,0,0,0,0,0,0,0,8.33,0,0,0,25,0,8.33,25,25,0,0,0,0,0,0,41.67,8.33,33.33,0,8.33,8.33,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,0,0,0,0,8.33,8.33,0,0,0,0,0
562,54,1.78,40.06,86.01,20.23,13.5,1.85,83.33,75.93,72.22,20.37,14.81,5.56,1.85,5.56,0,1.85,5.56,29.63,7.41,5.56,3.7,16.67,5.56,7.41,5.56,22.22,3.7,5.56,1.85,1.85,0,0,18.52,5.56,12.96,5.56,5.56,1.85,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,9.26,0,0,0,0,0,0,9.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,1.85,0,0,0,0,0,0,0,0,0,0,7.41,7.41,0,0,7.41,0,0,0,1.85,0,9.26,7.41,0,0,0,0,0,7.41,7.41,0,0,0,0,0
563,9,1.78,40.06,1,1,4.5,22.22,88.89,66.67,44.44,22.22,11.11,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,11.11,11.11,11.11,11.11,0,0,0,0,0,33.33,11.11,22.22,0,22.22,0,0,0,0,0,22.22,0,22.22,22.22,0,22.22,0,0,11.11,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,11.11,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,33.33,22.22,11.11,0,0,0,0
564,15,96.08,10.48,1,20.23,15,20,73.33,66.67,60,6.67,6.67,0,0,0,0,6.67,0,20,20,0,13.33,6.67,0,6.67,6.67,13.33,0,0,0,0,0,0,26.67,0,26.67,0,6.67,13.33,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,6.67,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0
565,18,1.78,2.75,10.18,20.23,9,22.22,61.11,61.11,55.56,16.67,11.11,5.56,0,0,0,5.56,5.56,11.11,5.56,0,0,5.56,5.56,16.67,5.56,11.11,0,0,0,0,0,0,22.22,5.56,16.67,0,11.11,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,11.11,11.11,0,0,0,0,0
566,33,20.83,86.82,13.81,20.23,11,21.21,75.76,63.64,60.61,9.09,9.09,0,0,0,0,9.09,0,6.06,6.06,0,15.15,18.18,9.09,12.12,0,18.18,0,0,9.09,0,6.06,3.03,15.15,3.03,12.12,0,6.06,6.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.12,3.03,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,12.12,0,6.06,12.12,0,0,0,0,0,12.12,0,3.03,0,3.03,0,0,9.09,9.09,0,0,0,0,0
567,20,99,40.06,7.03,20.23,20,10,65,60,55,0,0,0,0,0,0,0,0,25,25,0,15,5,5,10,0,5,0,0,0,0,0,0,15,5,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,5,0,5,0,5,0,5,0,0,5,5,0,0,0,0,0
568,18,1,72.07,39.59,20.23,6,11.11,77.78,77.78,72.22,22.22,11.11,0,0,5.56,0,5.56,11.11,16.67,5.56,0,5.56,16.67,5.56,11.11,5.56,22.22,0,0,0,0,0,0,22.22,5.56,16.67,0,5.56,5.56,5.56,0,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,16.67,0,0,16.67,0,0,0,0,0,0,5.56,0,0,0,0,0,22.22,5.56,5.56,5.56,5.56,0,0
569,26,64.84,81.78,2.93,79.29,26,11.54,69.23,65.38,50,11.54,11.54,0,0,0,0,11.54,0,7.69,7.69,0,11.54,7.69,0,11.54,0,19.23,0,0,3.85,0,3.85,0,19.23,3.85,15.38,0,7.69,3.85,3.85,0,3.85,0,3.85,3.85,0,0,0,0,0,0,0,0,11.54,0,0,0,0,0,0,11.54,0,0,0,0,0,0,0,0,3.85,0,3.85,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85,0,0,15.38,7.69,0,0,7.69,0,0,0,0,3.85,3.85,0,3.85,0,3.85,0,0,3.85,3.85,0,0,0,0,0
570,25,74.19,94.01,3.34,20.23,8.33,8,92,72,48,12,12,0,0,0,0,12,0,8,8,0,12,4,0,12,0,24,0,0,0,0,0,0,24,4,20,0,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,4,0,4,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,24,16,0,4,16,0,0,0,4,0,0,0,4,0,4,0,0,12,12,0,0,0,0,0
571,9,89.52,40.06,77.17,20.23,9,11.11,66.67,66.67,66.67,11.11,11.11,0,0,11.11,0,0,0,11.11,11.11,0,22.22,11.11,0,0,11.11,11.11,0,0,0,0,0,0,22.22,0,22.22,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0
572,19,2.68,70.59,1,1,6.33,26.32,89.47,68.42,57.89,15.79,15.79,0,0,5.26,0,10.53,0,10.53,5.26,0,5.26,21.05,0,5.26,10.53,31.58,0,0,5.26,0,0,5.26,26.32,5.26,21.05,0,10.53,5.26,0,0,5.26,0,5.26,0,5.26,5.26,0,5.26,0,0,5.26,0,21.05,5.26,0,0,0,0,0,15.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,10.53,5.26,0,0,0,5.26,0,0,0,0,5.26,10.53,0,0,0,0,0,21.05,15.79,0,0,0,5.26,0
573,40,11.36,3.95,45.52,20.23,40,7.5,95,85,70,17.5,7.5,0,0,0,0,7.5,10,5,0,0,20,2.5,5,22.5,5,20,2.5,0,5,0,2.5,2.5,25,2.5,22.5,5,7.5,2.5,10,0,12.5,0,5,2.5,2.5,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,2.5,0,0,2.5,0,0,5,0,0,0,0,0,0,5,0,2.5,0,0,0,0,0,0,2.5,0,17.5,2.5,0,2.5,0,0,0,0,0,0,2.5,10,0,0,0,0,0,0,0,0,0,0,0,0
574,14,7.34,9.23,24.32,20.23,14,7.14,78.57,64.29,57.14,7.14,7.14,0,0,0,0,7.14,0,21.43,14.29,0,0,7.14,7.14,14.29,14.29,14.29,0,0,0,0,0,0,21.43,7.14,14.29,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,7.14,0,0,7.14,0,0,0,0,0,7.14,7.14,0,0,0,0,0
